"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"15",148,2016,"277","04186ED2D1",19528,"77","04186ED2D1","041868D041","Yes","5/25/16",0,"04186ED2D1_148_19528",12806728,5.424444,29.4246,"F",21904,"Short Cort",61.8,"Ithaca",2016-05-25,146,146,166,-0.126989635873224,"16",-1.71336338399912,0.16,0.16
"16",149,2015,"211","0418944A22",19476,"11","0418944A22","0418942581","Yes","5/27/15",2,"0418944A22_149_19476",12893076,5.41,29.2681,"F",22201,"High",87.1,"Ithaca",2015-05-27,147,147,167,-0.169331368912447,"15",-1.59886238080597,0,0
"17",149,2015,"2126","0418942DBA",19134,"126","0418942DBA","0418945C34","Yes","5/24/15",5,"0418942DBA_149_19134",12892734,5.315,28.24922,"F",22201,"High",87.1,"Ithaca",2015-05-24,144,144,164,-0.447809690055033,"15",-1.59886238080597,0,0
"18",149,2015,"214","04186EC42E",20300,"14","04186EC42E","0418946B5D","Yes","5/28/15",1,"04186EC42E_149_20300",12893900,5.638889,31.79707,"F",22201,"High",87.1,"Ithaca",2015-05-28,148,148,168,0.501622246939864,"15",-1.59886238080597,0,0
"19",149,2015,"238","0417939A3D",19725,"38","0417939A3D","041868F39C","Yes","5/28/15",1,"0417939A3D_149_19725",12893325,5.479167,30.02127,"F",22201,"Control",87.1,"Ithaca",2015-05-28,148,148,168,0.0334203912176808,"15",-1.59886238080597,0,0
"20",149,2015,"2120","0417F8CBCE",19815,"120","0417F8CBCE","","Yes","5/28/15",1,"0417F8CBCE_149_19815",12893415,5.504167,30.29585,"F",22201,"High",87.1,"Ithaca",2015-05-28,148,148,168,0.106704159939414,"15",-1.59886238080597,0,0
"21",149,2015,"265","0417937522",19524,"65","0417937522","04189423AE","Yes","5/27/15",2,"0417937522_149_19524",12893124,5.423333,29.41254,"F",22201,"Long",87.1,"Ithaca",2015-05-27,147,147,167,-0.130246692260856,"15",-1.59886238080597,0,0
"22",149,2015,"251","0417CFE760",24130,"51","0417CFE760","","Yes","5/28/15",1,"0417CFE760_149_24130",12897730,6.702778,44.92723,"F",22201,"DMSO",87.1,"Ithaca",2015-05-28,148,148,168,3.62025373809806,"15",-1.59886238080597,0,0
"23",149,2015,"221","0417939ADB",18748,"21","0417939ADB","","Yes","5/25/15",4,"0417939ADB_149_18748",12892348,5.207778,27.12095,"F",22201,"Long",87.1,"Ithaca",2015-05-25,145,145,165,-0.762115631461577,"15",-1.59886238080597,0,0
"24",149,2015,"273","04186ED2D1",20066,"73","04186ED2D1","0419179FEC","Yes","5/28/15",1,"04186ED2D1_149_20066",12893666,5.573889,31.06824,"F",22201,"Low",87.1,"Ithaca",2015-05-28,148,148,168,0.311084448263358,"15",-1.59886238080597,0,0
"25",149,2015,"237","041868F3AD",19696,"37","041868F3AD","04186EB580","Yes","5/27/15",2,"041868F3AD_149_19696",12893296,5.471111,29.93306,"F",22201,"High",87.1,"Ithaca",2015-05-27,147,147,167,0.00980673240734459,"15",-1.59886238080597,0,0
"26",149,2016,"215","04186EA235",18435,"15","04186EA235","0419179823","Yes","5/26/16",0,"04186EA235_149_18435",12892035,5.120833,26.22293,"F",22201,"Control",50.6,"Ithaca",2016-05-26,147,147,167,-1.01698029379383,"16",-1.59886238080597,0.14,0.14
"27",149,2016,"2118","0419179244",18737,"118","0419179244","04186ED791","Yes","5/24/16",3,"0419179244_149_18737",12892337,5.204722,27.08913,"F",22201,"Low Tape",50.6,"Ithaca",2016-05-24,145,145,165,-0.771072536527566,"16",-1.59886238080597,0.14,0.14
"28",149,2016,"275","0418946F4E",20978,"75","0418946F4E","041917CBCB","Yes","5/27/16",-1,"0418946F4E_149_20978",12894578,5.827222,33.95652,"F",22201,"DMSO",50.6,"Ithaca",2016-05-27,148,148,168,1.05369330464359,"16",-1.59886238080597,0.14,0.14
"29",149,2016,"2103","041868E6D5",19206,"103","041868E6D5","0418941B5C","Yes","5/27/16",-3,"041868E6D5_149_19206",12892806,5.335,28.46223,"F",22201,"DMSO",50.6,"Ithaca",2016-05-27,148,148,168,-0.389182675077646,"16",-1.59886238080597,0.14,0.14
"30",149,2016,"277","04186ED2D1",19350,"77","04186ED2D1","041868D041","Yes","5/25/16",1,"04186ED2D1_149_19350",12892950,5.375,28.89062,"F",22201,"Short Cort",50.6,"Ithaca",2016-05-25,146,146,166,-0.271928645122874,"16",-1.59886238080597,0.14,0.14
"31",149,2016,"253","041917D3E1",20185,"53","041917D3E1","041917BD1F","Yes","5/27/16",-2,"041917D3E1_149_20185",12893785,5.606944,31.43783,"F",22201,"Low Tape",50.6,"Ithaca",2016-05-27,148,148,168,0.407981875795427,"16",-1.59886238080597,0.14,0.14
"32",149,2016,"265","04186EB480",19644,"65","04186EB480","041917A2AB","Yes","5/27/16",-1,"04186EB480_149_19644",12893244,5.456667,29.77521,"F",22201,"Predator",50.6,"Ithaca",2016-05-27,148,148,168,-0.0325350006318789,"16",-1.59886238080597,0.14,0.14
"33",149,2016,"223","0418944A22",20259,"23","0418944A22","041917CB1E","Yes","5/27/16",-1,"0418944A22_149_20259",12893859,5.6275,31.66876,"F",22201,"Low Tape",50.6,"Ithaca",2016-05-27,148,148,168,0.46823741896663,"16",-1.59886238080597,0.14,0.14
"34",150,2015,"273","04186ED2D1",20529,"73","04186ED2D1","0419179FEC","Yes","5/28/15",2,"04186ED2D1_150_20529",12980529,5.7025,32.51851,"F",22500,"Low",93.1,"Ithaca",2015-05-28,148,148,168,0.688088725131829,"15",-1.48436137761281,0.6,0.6
"35",150,2015,"265","0417937522",19221,"65","0417937522","04189423AE","Yes","5/27/15",3,"0417937522_150_19221",12979221,5.339167,28.5067,"F",22500,"Long",93.1,"Ithaca",2015-05-27,147,147,167,-0.376968713624024,"15",-1.48436137761281,0.6,0.6
"36",150,2015,"275","04186ED817",20671,"75","04186ED817","","Yes","5/29/15",1,"04186ED817_150_20671",12980671,5.741944,32.96993,"F",22500,"Long",93.1,"Ithaca",2015-05-29,149,149,169,0.803714226892786,"15",-1.48436137761281,0.6,0.6
"37",150,2015,"238","0417939A3D",19804,"38","0417939A3D","041868F39C","Yes","5/28/15",2,"0417939A3D_150_19804",12979804,5.501111,30.26222,"F",22500,"Control",93.1,"Ithaca",2015-05-28,148,148,168,0.0977472548734242,"15",-1.48436137761281,0.6,0.6
"38",150,2015,"211","0418944A22",19727,"11","0418944A22","0418942581","Yes","5/27/15",3,"0418944A22_150_19727",12979727,5.479722,30.02736,"F",22500,"High",93.1,"Ithaca",2015-05-27,147,147,167,0.0350489194114971,"15",-1.48436137761281,0.6,0.6
"39",150,2015,"2120","0417F8CBCE",19826,"120","0417F8CBCE","","Yes","5/28/15",2,"0417F8CBCE_150_19826",12979826,5.507222,30.3295,"F",22500,"High",93.1,"Ithaca",2015-05-28,148,148,168,0.115661065005403,"15",-1.48436137761281,0.6,0.6
"40",150,2015,"2126","0418942DBA",18821,"126","0418942DBA","0418945C34","Yes","5/24/15",6,"0418942DBA_150_18821",12978821,5.228056,27.33256,"F",22500,"High",93.1,"Ithaca",2015-05-24,144,144,164,-0.702674352387282,"15",-1.48436137761281,0.6,0.6
"41",150,2015,"249","0418946C8B",21288,"49","0418946C8B","04186EAF18","Yes","5/29/15",1,"0418946C8B_150_21288",12981288,5.913333,34.96751,"F",22500,"DMSO",93.1,"Ithaca",2015-05-29,149,149,169,1.30611517468511,"15",-1.48436137761281,0.6,0.6
"42",150,2015,"227","0418943B12",20869,"27","0418943B12","04189458E9","Yes","5/29/15",1,"0418943B12_150_20869",12980869,5.796944,33.60456,"F",22500,"Low",93.1,"Ithaca",2015-05-29,149,149,169,0.964938518080599,"15",-1.48436137761281,0.6,0.6
"43",150,2015,"214","04186EC42E",19841,"14","04186EC42E","0418946B5D","Yes","5/28/15",2,"04186EC42E_150_19841",12979841,5.511389,30.37541,"F",22500,"High",93.1,"Ithaca",2015-05-28,148,148,168,0.127875026459026,"15",-1.48436137761281,0.6,0.6
"44",150,2015,"2111","041894557D",20662,"111","041894557D","041868C602","Yes","5/29/15",1,"041894557D_150_20662",12980662,5.739444,32.94122,"F",22500,"Long",93.1,"Ithaca",2015-05-29,149,149,169,0.796385850020613,"15",-1.48436137761281,0.6,0.6
"45",150,2015,"237","041868F3AD",20040,"37","041868F3AD","04186EB580","Yes","5/27/15",3,"041868F3AD_150_20040",12980040,5.566667,30.98778,"F",22500,"High",93.1,"Ithaca",2015-05-27,147,147,167,0.289913581743746,"15",-1.48436137761281,0.6,0.6
"46",150,2015,"2104","041894614B",19164,"104","041894614B","04186EA049","Yes","5/25/15",5,"041894614B_150_19164",12979164,5.323333,28.33788,"F",22500,"Control",93.1,"Ithaca",2015-05-25,145,145,165,-0.423381767147789,"15",-1.48436137761281,0.6,0.6
"47",150,2015,"221","0417939ADB",18751,"21","0417939ADB","","Yes","5/25/15",5,"0417939ADB_150_18751",12978751,5.208611,27.12963,"F",22500,"Long",93.1,"Ithaca",2015-05-25,145,145,165,-0.759672839170852,"15",-1.48436137761281,0.6,0.6
"48",150,2015,"290","0418941BC6",19474,"90","0418941BC6","","Yes","5/29/15",1,"0418941BC6_150_19474",12979474,5.409444,29.26209,"F",22500,"Control",93.1,"Ithaca",2015-05-29,149,149,169,-0.170959897106264,"15",-1.48436137761281,0.6,0.6
"49",150,2015,"264","0418944690",19188,"64","0418944690","04186EB8C8","Yes","5/24/15",6,"0418944690_150_19188",12979188,5.33,28.4089,"F",22500,"Low",93.1,"Ithaca",2015-05-24,144,144,164,-0.403839428821993,"15",-1.48436137761281,0.6,0.6
"50",150,2015,"285","0418945F71",20402,"85","0418945F71","041868BD7F","Yes","5/29/15",1,"0418945F71_150_20402",12980402,5.667222,32.11741,"F",22500,"Low",93.1,"Ithaca",2015-05-29,149,149,169,0.584677184824495,"15",-1.48436137761281,0.6,0.6
"51",150,2015,"251","0417CFE760",21475,"51","0417CFE760","","Yes","5/28/15",2,"0417CFE760_150_21475",12981475,5.965278,35.58454,"F",22500,"DMSO",93.1,"Ithaca",2015-05-28,148,148,168,1.45838256080693,"15",-1.48436137761281,0.6,0.6
"52",150,2016,"2123","041959BA31",20600,"123","041959BA31","#N/A","Yes","5/28/16",-5,"041959BA31_150_20600",12980600,5.722222,32.74383,"F",22500,"Predator",39,"Ithaca",2016-05-28,149,149,169,0.745901476012308,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"53",150,2016,"2118","0419179244",18961,"118","0419179244","04186ED791","Yes","5/24/16",4,"0419179244_150_18961",12978961,5.266944,27.7407,"F",22500,"Low Tape",39,"Ithaca",2016-05-24,145,145,165,-0.588677378820142,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"54",150,2016,"215","04186EA235",19485,"15","04186EA235","0419179823","Yes","5/26/16",1,"04186EA235_150_19485",12979485,5.4125,29.29516,"F",22500,"Control",39,"Ithaca",2016-05-26,147,147,167,-0.162002992040274,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"55",150,2016,"275","0418946F4E",20991,"75","0418946F4E","041917CBCB","Yes","5/27/16",0,"0418946F4E_150_20991",12980991,5.830833,33.99862,"F",22500,"DMSO",39,"Ithaca",2016-05-27,148,148,168,1.06427873790339,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"56",150,2016,"230","04186E911F",20939,"30","04186E911F","041868DF81","Yes","5/28/16",0,"04186E911F_150_20939",12980939,5.816389,33.83038,"F",22500,"Short Cort",39,"Ithaca",2016-05-28,149,149,169,1.02193700486417,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"57",150,2016,"284","0418945F71",20269,"84","0418945F71","041868BD7F","Yes","5/28/16",-2,"0418945F71_150_20269",12980269,5.630278,31.70003,"F",22500,"Low Tape",39,"Ithaca",2016-05-28,149,149,169,0.476380059935712,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"58",150,2016,"2103","041868E6D5",20396,"103","041868E6D5","0418941B5C","Yes","5/27/16",-2,"041868E6D5_150_20396",12980396,5.665556,32.09852,"F",22500,"DMSO",39,"Ithaca",2016-05-27,148,148,168,0.579791600243046,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"59",150,2016,"253","041917D3E1",20233,"53","041917D3E1","041917BD1F","Yes","5/27/16",-1,"041917D3E1_150_20233",12980233,5.620278,31.58752,"F",22500,"Low Tape",39,"Ithaca",2016-05-27,148,148,168,0.447066552447018,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"60",150,2016,"287","0419178E3A",22171,"87","0419178E3A","041917C661","Yes","5/28/16",-5,"0419178E3A_150_22171",12982171,6.158611,37.92849,"F",22500,"Low Tape",39,"Ithaca",2016-05-28,149,149,169,2.025110372255,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"61",150,2016,"2111","041894557D",19572,"111","041894557D","041868C602","Yes","5/28/16",-1,"041894557D_150_19572",12979572,5.436667,29.55734,"F",22500,"Control",39,"Ithaca",2016-05-28,149,149,169,-0.0911620156092654,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"62",150,2016,"223","0418944A22",20696,"23","0418944A22","041917CB1E","Yes","5/27/16",0,"0418944A22_150_20696",12980696,5.748889,33.04972,"F",22500,"Low Tape",39,"Ithaca",2016-05-27,148,148,168,0.82407082931549,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"63",150,2016,"277","04186ED2D1",19984,"77","04186ED2D1","041868D041","Yes","5/25/16",2,"04186ED2D1_150_19984",12979984,5.551111,30.81483,"F",22500,"Short Cort",39,"Ithaca",2016-05-25,146,146,166,0.24431479231689,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"64",150,2016,"265","04186EB480",19793,"65","04186EB480","041917A2AB","Yes","5/27/16",0,"04186EB480_150_19793",12979793,5.498056,30.22861,"F",22500,"Predator",39,"Ithaca",2016-05-27,148,148,168,0.0887903498074347,"16",-1.48436137761281,0.455555555555556,0.455555555555556
"65",150,2018,"2109","04195973B5",20013,"109","04195973B5","04198E4E18","Yes","5/29/18",1,"04195973B5_150_20013",12980013,5.559167,30.90433,"F",22500,"Control_Predator",99.5,"Ithaca",2018-05-29,149,149,169,0.267928451127227,"18",-1.48436137761281,0.02,0.02
"66",150,2018,"268","04198E1F9C",19721,"68","04198E1F9C","04198E7C2B","Yes","5/29/18",1,"04198E1F9C_150_19721",12979721,5.478056,30.00909,"F",22500,"Control_Stress",99.5,"Ithaca",2018-05-29,149,149,169,0.0301633348300482,"18",-1.48436137761281,0.02,0.02
"67",150,2019,"2_103","04198E21F5",20561,"103","04198E21F5","04198EAB87","Yes","5/29/19",1,"04198E21F5_150_20561",12980561,5.711388889,32.61996304,"F",22500,"Control_Control",59.9,"Ithaca",2019-05-29,149,149,169,0.71414517623289,"19",-1.48436137761281,0.86,0.86
"68",151,2015,"285","0418945F71",21427,"85","0418945F71","041868BD7F","Yes","5/29/15",2,"0418945F71_151_21427",13067827,5.951944,35.42564,"F",22801,"Low",97.4,"Ithaca",2015-05-29,149,149,169,1.41929788415534,"15",-1.36986037441965,0.95,0.95
"69",151,2015,"221","0417939ADB",20423,"21","0417939ADB","","Yes","5/25/15",6,"0417939ADB_151_20423",13066823,5.673056,32.18356,"F",22801,"Long",97.4,"Ithaca",2015-05-25,145,145,165,0.601776730859566,"15",-1.36986037441965,0.95,0.95
"70",151,2015,"243","04186ECD76",21505,"43","04186ECD76","041894677A","Yes","5/30/15",1,"04186ECD76_151_21505",13067905,5.973611,35.68403,"F",22801,"Low",97.4,"Ithaca",2015-05-30,150,150,170,1.48281048371418,"15",-1.36986037441965,0.95,0.95
"71",151,2015,"234","04186EC5DA",22978,"34","04186EC5DA","0417F8D3A0","Yes","5/30/15",1,"04186EC5DA_151_22978",13069378,6.382778,40.73985,"F",22801,"Long",97.4,"Ithaca",2015-05-30,150,150,170,2.68222149845988,"15",-1.36986037441965,0.95,0.95
"72",151,2015,"273","04186ED2D1",20164,"73","04186ED2D1","0419179FEC","Yes","5/28/15",3,"04186ED2D1_151_20164",13066564,5.601111,31.37245,"F",22801,"Low",97.4,"Ithaca",2015-05-28,148,148,168,0.390882329760356,"15",-1.36986037441965,0.95,0.95
"73",151,2015,"214","04186EC42E",22762,"14","04186EC42E","0418946B5D","Yes","5/28/15",3,"04186EC42E_151_22762",13069162,6.322778,39.97752,"F",22801,"High",97.4,"Ithaca",2015-05-28,148,148,168,2.50634045352772,"15",-1.36986037441965,0.95,0.95
"74",151,2015,"295","04186EDF12",19168,"95","04186EDF12","04186EB588","Yes","5/30/15",1,"04186EDF12_151_19168",13065568,5.324444,28.34971,"F",22801,"Control",97.4,"Ithaca",2015-05-30,150,150,170,-0.420124710760156,"15",-1.36986037441965,0.95,0.95
"75",151,2015,"211","0418944A22",19773,"11","0418944A22","0418942581","Yes","5/27/15",4,"0418944A22_151_19773",13066173,5.4925,30.16756,"F",22801,"High",97.4,"Ithaca",2015-05-27,147,147,167,0.0725050678692718,"15",-1.36986037441965,0.95,0.95
"76",151,2015,"2111","041894557D",21621,"111","041894557D","041868C602","Yes","5/29/15",2,"041894557D_151_21621",13068021,6.005833,36.07003,"F",22801,"Long",97.4,"Ithaca",2015-05-29,149,149,169,1.57726511895552,"15",-1.36986037441965,0.95,0.95
"77",151,2015,"290","0418941BC6",21849,"90","0418941BC6","","Yes","5/29/15",2,"0418941BC6_151_21849",13068249,6.069167,36.83478,"F",22801,"Control",97.4,"Ithaca",2015-05-29,149,149,169,1.76291733305058,"15",-1.36986037441965,0.95,0.95
"78",151,2015,"264","0418944690",21952,"64","0418944690","04186EB8C8","Yes","5/24/15",7,"0418944690_151_21952",13068352,6.097778,37.18289,"F",22801,"Low",97.4,"Ithaca",2015-05-24,144,144,164,1.84678653503212,"15",-1.36986037441965,0.95,0.95
"79",151,2015,"275","04186ED817",21864,"75","04186ED817","","Yes","5/29/15",2,"04186ED817_151_21864",13068264,6.073333,36.88538,"F",22801,"Long",97.4,"Ithaca",2015-05-29,149,149,169,1.7751312945042,"15",-1.36986037441965,0.95,0.95
"80",151,2015,"249","0418946C8B",22384,"49","0418946C8B","04186EAF18","Yes","5/29/15",2,"0418946C8B_151_22384",13068784,6.217778,38.66076,"F",22801,"DMSO",97.4,"Ithaca",2015-05-29,149,149,169,2.19854862489644,"15",-1.36986037441965,0.95,0.95
"81",151,2015,"2118","0418946F4E",21977,"118","0418946F4E","04186EDC1F","Yes","5/30/15",1,"0418946F4E_151_21977",13068377,6.104722,37.26763,"F",22801,"High",97.4,"Ithaca",2015-05-30,150,150,170,1.86714313745482,"15",-1.36986037441965,0.95,0.95
"82",151,2015,"2126","0418942DBA",20480,"126","0418942DBA","0418945C34","Yes","5/24/15",7,"0418942DBA_151_20480",13066880,5.688889,32.36346,"F",22801,"High",97.4,"Ithaca",2015-05-24,144,144,164,0.64818978438333,"15",-1.36986037441965,0.95,0.95
"83",151,2015,"224","04186EA235",21666,"24","04186EA235","041894311B","Yes","5/30/15",1,"04186EA235_151_21666",13068066,6.018333,36.22034,"F",22801,"High",97.4,"Ithaca",2015-05-30,150,150,170,1.61390700331639,"15",-1.36986037441965,0.95,0.95
"84",151,2015,"265","0417937522",18779,"65","0417937522","04189423AE","Yes","5/27/15",4,"0417937522_151_18779",13065179,5.216389,27.21071,"F",22801,"Long",97.4,"Ithaca",2015-05-27,147,147,167,-0.736873444457424,"15",-1.36986037441965,0.95,0.95
"85",151,2015,"2120","0417F8CBCE",20638,"120","0417F8CBCE","","Yes","5/28/15",3,"0417F8CBCE_151_20638",13067038,5.732778,32.86474,"F",22801,"High",97.4,"Ithaca",2015-05-28,148,148,168,0.776843511694817,"15",-1.36986037441965,0.95,0.95
"86",151,2015,"237","041868F3AD",21585,"37","041868F3AD","04186EB580","Yes","5/27/15",4,"041868F3AD_151_21585",13067985,5.995833,35.95002,"F",22801,"High",97.4,"Ithaca",2015-05-27,147,147,167,1.54795161146683,"15",-1.36986037441965,0.95,0.95
"87",151,2015,"2104","041894614B",20268,"104","041894614B","04186EA049","Yes","5/25/15",6,"041894614B_151_20268",13066668,5.63,31.6969,"F",22801,"Control",97.4,"Ithaca",2015-05-25,145,145,165,0.475565795838803,"15",-1.36986037441965,0.95,0.95
"88",151,2015,"238","0417939A3D",20214,"38","0417939A3D","041868F39C","Yes","5/28/15",3,"0417939A3D_151_20214",13066614,5.615,31.52822,"F",22801,"Control",97.4,"Ithaca",2015-05-28,148,148,168,0.431595534605764,"15",-1.36986037441965,0.95,0.95
"89",151,2015,"227","0418943B12",20880,"27","0418943B12","04189458E9","Yes","5/29/15",2,"0418943B12_151_20880",13067280,5.8,33.64,"F",22801,"Low",97.4,"Ithaca",2015-05-29,149,149,169,0.973895423146588,"15",-1.36986037441965,0.95,0.95
"90",151,2015,"251","0417CFE760",25802,"51","0417CFE760","","Yes","5/28/15",3,"0417CFE760_151_25802",13072202,7.167222,51.36907,"F",22801,"DMSO",97.4,"Ithaca",2015-05-28,148,148,168,4.98170330812848,"15",-1.36986037441965,0.95,0.95
"91",151,2015,"257","04189461DA",20953,"57","04189461DA","041917AA74","Yes","5/30/15",1,"04189461DA_151_20953",13067353,5.820278,33.87563,"F",22801,"DMSO",97.4,"Ithaca",2015-05-30,150,150,170,1.03333670222088,"15",-1.36986037441965,0.95,0.95
"92",151,2016,"253","041917D3E1",20446,"53","041917D3E1","041917BD1F","Yes","5/27/16",0,"041917D3E1_151_20446",13066846,5.679444,32.25609,"F",22801,"Low Tape",27.8,"Ithaca",2016-05-27,148,148,168,0.620504805088453,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"93",151,2016,"2103","041868E6D5",19902,"103","041868E6D5","0418941B5C","Yes","5/27/16",-1,"041868E6D5_151_19902",13066302,5.528333,30.56247,"F",22801,"DMSO",27.8,"Ithaca",2016-05-27,148,148,168,0.177545136370422,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"94",151,2016,"2118","0419179244",18634,"118","0419179244","04186ED791","Yes","5/24/16",5,"0419179244_151_18634",13065034,5.176111,26.79213,"F",22801,"Low Tape",27.8,"Ithaca",2016-05-24,145,145,165,-0.854941738509105,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"95",151,2016,"2123","041959BA31",20741,"123","041959BA31","#N/A","Yes","5/28/16",-4,"041959BA31_151_20741",13067141,5.761389,33.1936,"F",22801,"Predator",27.8,"Ithaca",2016-05-28,149,149,169,0.860712713676356,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"96",151,2016,"271","041917CDC8",19884,"71","041917CDC8","041917ABF0","Yes","5/29/16",-2,"041917CDC8_151_19884",13066284,5.523333,30.50721,"F",22801,"Short Cort",27.8,"Ithaca",2016-05-29,150,150,170,0.162888382626076,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"97",151,2016,"223","0418944A22",19632,"23","0418944A22","041917CB1E","Yes","5/27/16",1,"0418944A22_151_19632",13066032,5.453333,29.73884,"F",22801,"Low Tape",27.8,"Ithaca",2016-05-27,148,148,168,-0.0423061697947767,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"98",151,2016,"287","0419178E3A",20086,"87","0419178E3A","041917C661","Yes","5/28/16",-4,"0419178E3A_151_20086",13066486,5.579444,31.1302,"F",22801,"Low Tape",27.8,"Ithaca",2016-05-28,149,149,169,0.327369730201521,"16",-1.36986037441965,0.244444444444444,0.244444444444444
